baslik,konum,fiyat,ilan_tarihi,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk,motor_hacmi,motor_gucu,cekis,arac_durumu,ortalama_yakit_tuketimi,yakit_deposu,boya_degisen,takasa_uygun,kimden,tramer
2010 MODEL PEVGEOT 206+ 1.4 DİZEL BAKIMLI ARAC,"Sarılar Mh. Manavgat, Antalya",339.750 TL,19 Ağustos 2025,Peugeot,206,1.4 HDi Comfort,2010,275.000 km,Düz,Dizel,Hatchback/5,Gri,1201 - 1400 cm3,51 - 75 HP,Önden Çekiş,İkinci El,,,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,
Andaç Oto'dan 2009 MODEL PEUGEOUT 206 1.4 BENZİNLİ *117.000 KM*,"Merkez Muratpaşa, Antalya",375.000 TL,19 Ağustos 2025,Peugeot,206,1.4 Generation,2009,117.000 km,Düz,Benzin,Hatchback/5,Gri,1201 - 1400 cm3,51 - 75 HP,Önden Çekiş,İkinci El,,,"3 değişen, 2 boyalı",Takasa Uygun Değil,Galeriden,4200.0
2008 MODEL MASRAFSIZ SORUNSUZ KLİMA AKTİF,"Konuksever Mh. Muratpaşa, Antalya",315.900 TL,19 Ağustos 2025,Hyundai,Getz,1.5 CRDi VGT,2008,274.980 km,Düz,Dizel,Hatchback/5,Mavi,1493 cc,88 hp,Önden Çekiş,İkinci El,"4,5 lt",45 lt,"2 değişen, 10 boyalı",Takasa Uygun,Galeriden,
2007 HYUNDAİ GETZ 1.5 DİZEL 4 SİLİNDİR ABS KLİMA,"Gülveren Mh. Kepez, Antalya",370.000 TL,19 Ağustos 2025,Hyundai,Getz,1.5 CRDi VGT,2007,300.000 km,Düz,Dizel,Hatchback/5,Kırmızı,1493 cc,88 hp,Önden Çekiş,İkinci El,"4,5 lt",45 lt,"1 değişen, 6 boyalı",Takasa Uygun,Galeriden,8700.0
BGR ALACAN-MERCEDES CLA180d ORJ AMG+YENİ MAKYAJLI İÇ+CAM TAVAN,"Fener Mh. Muratpaşa, Antalya",1.375.000 TL,19 Ağustos 2025,Mercedes - Benz,CLA,180 D AMG,2015,207.000 km,Otomatik,Dizel,Coupe,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun Değil,Galeriden,
BEKA'dan 2008 Astra Sedan 1.3 CDTI Enjoy Değişensiz,"Meydankavağı Mh. Muratpaşa, Antalya",380.000 TL,19 Ağustos 2025,Opel,Astra,1.3 CDTI Enjoy,2008,350.000 km,Düz,Dizel,Sedan,Gri,1248 cc,90 hp,Önden Çekiş,İkinci El,"5,1 lt",52 lt,5 boyalı,Takasa Uygun Değil,Galeriden,
2017 MODEL HATASIZ OTOMATİK 69'BİN KM,"Konaklı Mh. Alanya, Antalya",940.000 TL,19 Ağustos 2025,Hyundai,Accent Blue,1.4 D-CVVT Mode Plus,2017,69.000 km,Otomatik,Benzin,Sedan,Beyaz,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,
C180 AMG İMZALI SERİ,"Sanayi Mh. Manavgat, Antalya",1.425.000 TL,19 Ağustos 2025,Mercedes - Benz,C,C 180 AMG,2014,208.000 km,Otomatik,Benzin,Sedan,Gri,1401 - 1600 cm3,151 - 175 HP,Arkadan İtiş,İkinci El,,,3 boyalı,Takasa Uygun,Galeriden,
BGR ALACAN - C180 AMG CABRİO+TABA İÇ+BURMESTER+NBT+ENSE,"Fener Mh. Muratpaşa, Antalya",2.050.000 TL,19 Ağustos 2025,Mercedes - Benz,C,C 180 AMG,2017,170.000 km,Otomatik,Benzin,Cabrio,Lacivert,1401 - 1600 cm3,151 - 175 HP,Arkadan İtiş,İkinci El,,,"3 değişen, 3 boyalı",Takasa Uygun,Galeriden,
Tesla Ekranlı Hasar Kayıtsız Otomatik Focus 2016,"Bahçelievler Mh. Manavgat, Antalya",730.000 TL,19 Ağustos 2025,Ford,Focus,1.5 TDCi Trend X,2016,255.000 km,Otomatik,Dizel,Sedan,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,
2020 FORD FOCUS 1.5 ECOBLUE TREND X 120 HP.,"Zerdalilik Mh. Muratpaşa, Antalya",1.199.900 TL,19 Ağustos 2025,Ford,Focus,1.5 TDCi Trend X,2020,149.500 km,Otomatik,Dizel,Sedan,Mavi,1500 cc,120 hp,Önden Çekiş,İkinci El,"4,3 lt",47 lt,5 boyalı,Takasa Uygun Değil,Galeriden,
2016 AMG TEMİZ BAKIMLI MASRAFSIZ İMZA/ANALOG/TOUCH PAD,"Mehmet Akif Ersoy Mh. Kepez, Antalya",1.485.000 TL,19 Ağustos 2025,Mercedes - Benz,C,C 200 D AMG,2016,239.000 km,Otomatik,Dizel,Sedan,Beyaz,1598 cc,136 hp,Arkadan İtiş,İkinci El,"4,2 lt",41 lt,2 boyalı,Takasa Uygun,Galeriden,
HATASIZ BOYASIZ FORD 1.5 ECOBLUE TİTANİUM X,"Yeni Mh. Serik, Antalya",1.780.000 TL,19 Ağustos 2025,Ford,Focus,1.5 TDCi Titanium X,2023,51.000 km,Otomatik,Dizel,Sedan,Gri,1500 cc,115 hp,Önden Çekiş,İkinci El,"4,5 lt",47 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
-MK MOTORLU ARAÇLAR-(HATASIZ) MERCEDES-BENZ C200 EDITION 1 AMG+,"Yeşilbahçe Mh. Muratpaşa, Antalya",3.890.000 TL,19 Ağustos 2025,Mercedes - Benz,C,C 200 Edition 1 AMG,2022,31.000 km,Otomatik,Hibrit,Sedan,Siyah,1401 - 1600 cm3,201 - 225 HP,4WD (Sürekli),İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
"""AKSU MOTOR'S""2019/A180D/AMG/COMMAND/HAFIZA/HAYALET/SEDEF BEYAZ","Yüksekalan Mh. Muratpaşa, Antalya",1.929.000 TL,19 Ağustos 2025,Mercedes - Benz,A,A 180 d AMG,2019,149.000 km,Otomatik,Dizel,Sedan,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,30000.0
OTOMATİK 99BİN KM İLK SAHİBİNDEN FORD FİESTA 1.6 TİTANİUM,"Çağlayan Mh. Manavgat, Antalya",789.750 TL,19 Ağustos 2025,Ford,Fiesta,1.6 Titanium,2013,99.000 km,Otomatik,Benzin,Hatchback/5,Kırmızı,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,3 değişen,Takasa Uygun,Galeriden,6.0
TR NİN EN DÜŞÜK KM 50 BİN,"Ilıca Mh. Manavgat, Antalya",599.000 TL,19 Ağustos 2025,Ford,Fiesta,1.4 TDCi Titanium,2011,50.000 km,Düz,Dizel,Hatchback/5,Gri,1398 cc,70 hp,Önden Çekiş,İkinci El,"4,2 lt",45 lt,"1 değişen, 8 boyalı",Takasa Uygun,Galeriden,
ALFA OTOMOTİV'DEN 2012 MODEL FORD FİESTA LANS. RENK TİTANYUM,"Fığla Mh. Alanya, Antalya",475.000 TL,19 Ağustos 2025,Ford,Fiesta,1.4 TDCi Titanium,2012,207.000 km,Düz,Dizel,Hatchback/5,Bordo,1398 cc,70 hp,Önden Çekiş,İkinci El,"4,2 lt",45 lt,"4 değişen, 1 boyalı",Takasa Uygun Değil,Galeriden,
HATASIZ DEĞİŞENSİZ FORD-FİESTA 259 BİN KM DE,"Merkez Manavgat, Antalya",349.900 TL,19 Ağustos 2025,Ford,Fiesta,1.4 TDCi Comfort,2006,259.000 km,Düz,Dizel,Hatchback/5,Beyaz,1201 - 1400 cm3,51 - 75 HP,Önden Çekiş,İkinci El,,,5 boyalı,Takasa Uygun Değil,Galeriden,
Kredi Kredi Kartına 12 24 36 Taksit İmkanıyla Ford Fieasta,"Yeniköy Mh. Döşemealtı, Antalya",415.750 TL,19 Ağustos 2025,Ford,Fiesta,1.4 TDCi Comfort,2008,221.000 km,Düz,Dizel,Hatchback/5,Beyaz,1399 cc,68 hp,Önden Çekiş,İkinci El,"4,3 lt",45 lt,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,3000.0
2014 İLK SAHİBİNDEN HATASIZ DEĞİŞENSİZ TRAMERSİZ İ20 //,"Kasaplar Mh. Manavgat, Antalya",447.500 TL,19 Ağustos 2025,Hyundai,i20,1.4 CRDi Jump,2014,280.000 km,Düz,Dizel,Hatchback/5,Beyaz,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,4 boyalı,Takasa Uygun,Galeriden,
Ekin Otomotiv Kemer'den yeni kasa Ford Focus 1.6 TDCİ Trend x,"Arslanbucak Mh. Kemer, Antalya",790.000 TL,19 Ağustos 2025,Ford,Focus,1.6 TDCi Trend X,2015,283.000 km,Düz,Dizel,Sedan,Beyaz,1560 cc,95 hp,Önden Çekiş,İkinci El,"4,5 lt",53 lt,"2 değişen, 2 boyalı",Takasa Uygun,Galeriden,
Özcan Otomotiv'den 2012 Model Jazz 1.4 Joy+ Benzin&Lpg Manuel,"Yeni Mh. Kepez, Antalya",729.000 TL,19 Ağustos 2025,Honda,Jazz,1.4 Joy,2012,200.000 km,Düz,Benzin,Hatchback/5,Beyaz,1339 cc,100 hp,Önden Çekiş,İkinci El,"5,4 lt",42 lt,3 boyalı,Takasa Uygun,Galeriden,1700.0
SEVİNÇ OTOMOTİV DEN BAKIMLI UNO,"Orta Mh. Serik, Antalya",190.000 TL,19 Ağustos 2025,Fiat,Uno,70 SX,1996,175.000 km,Düz,Benzin,Hatchback/5,Yeşil,1372 cc,71 hp,Önden Çekiş,İkinci El,,42 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
Düşük KM Çok TEMİZ MASRAFSIZ PUNTO,"Karşıyaka Mh. Finike, Antalya",425.000 TL,19 Ağustos 2025,Fiat,Punto,Grande 1.3 Multijet Active,2011,135.000 km,Düz,Dizel,Hatchback/5,Mavi,1201 - 1400 cm3,51 - 75 HP,Önden Çekiş,İkinci El,,,2 değişen,Takasa Uygun,Galeriden,
ORİJİNAL 165 BİN KM 1.3 MULTİJET POP 95 HP FİAT LİNEA,"Yeni Doğan Mh. Kepez, Antalya",525.000 TL,19 Ağustos 2025,Fiat,Linea,1.3 Multijet Pop,2014,165.000 km,Düz,Dizel,Sedan,Beyaz,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,"2 değişen, 1 boyalı",Takasa Uygun,Galeriden,
NOX GARAGE / HATASIZ LEKESİZ TERTEMİZ 2 BOYALI (K.KART TAKSİT ),"Ilıca Mh. Manavgat, Antalya",525.000 TL,19 Ağustos 2025,Fiat,Linea,1.3 Multijet Active Plus,2012,229.500 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,9 lt",45 lt,2 boyalı,Takasa Uygun,Galeriden,
KOÇAY MOTORS / 2011 FIAT LINEA 1.3 MULTİJET,"Karşıyaka Mh. Kepez, Antalya",447.500 TL,19 Ağustos 2025,Fiat,Linea,1.3 Multijet Active Plus,2011,227.000 km,Düz,Dizel,Sedan,Gri,1248 cc,90 hp,Önden Çekiş,İkinci El,"4,9 lt",45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
ORJİNAL ALBEA,"A. Pazarcı Mh. Manavgat, Antalya",315.000 TL,19 Ağustos 2025,Fiat,Albea,Sole 1.3 Multijet Active Plus,2011,255.000 km,Düz,Dizel,Sedan,Gri,1248 cc,70 hp,Önden Çekiş,İkinci El,"4,7 lt",48 lt,4 boyalı,Takasa Uygun,Galeriden,
HATASIZ BOYASIZ URBAN PLUS OTOMATİK,"Akçaalan Mh. Serik, Antalya",975.000 TL,19 Ağustos 2025,Fiat,Egea,1.6 Multijet Urban Plus,2019,148.000 km,Otomatik,Dizel,Sedan,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
HATASIZ BOYASIZ 158 BİN KM DE FİAT EGEA FATURALI,"Merkez Manavgat, Antalya",789.000 TL,19 Ağustos 2025,Fiat,Egea,1.3 Multijet Easy,2021,158.000 km,Düz,Dizel,Sedan,Beyaz,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
"FİAT EGEA 1.3 MULTİJET HASAR KAYITSIZ 2,5 PARÇA BOYALI","Yeni Doğan Mh. Kepez, Antalya",649.000 TL,19 Ağustos 2025,Fiat,Egea,1.3 Multijet Easy,2018,202.000 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,1 lt",45 lt,3 boyalı,Takasa Uygun,Galeriden,
BMW İ7 X DRİVE 60 M EXCELLENECE 18 BİNDE HATASIZ BOYASIZ SIFIR,"Güvenlik Mh. Muratpaşa, Antalya",8.500.000 TL,19 Ağustos 2025,BMW,i Serisi,i7 xDrive60 M Excellence,2023,18.000 km,Otomatik,Elektrik,Sedan,Siyah,-,526 - 550 HP,4WD (Sürekli),İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
2006 KLİMALI EKONOMİK DÜŞÜK KM ARAÇ KREDİ KARTINA TAKSİT İMKANI,"Fevzi Çakmak Mh. Kepez, Antalya",228.000 TL,19 Ağustos 2025,Chevrolet,Spark,0.8 S,2006,227.000 km,Düz,Benzin,Hatchback/5,Sarı,1200 cm3' e kadar,51 - 75 HP,Önden Çekiş,İkinci El,,,10 boyalı,Takasa Uygun,Galeriden,
BGR ALACAN-Bayi 7.40LeXdrive+A.Aks+Soğutma+Masaj En Ful,"Fener Mh. Muratpaşa, Antalya",4.850.000 TL,19 Ağustos 2025,BMW,7 Serisi,740e xDrive Long Pure Excellence,2017,185.000 km,Otomatik,Hibrit,Sedan,Füme,1801 - 2000 cm3,326 - 350 HP,4WD (Sürekli),İkinci El,,,3 boyalı,Takasa Uygun,Galeriden,
ALYANS'tan 2016 BMW 4.20d M SPORT,"Gülveren Mh. Kepez, Antalya",2.325.000 TL,19 Ağustos 2025,BMW,4 Serisi,420d M Sport,2016,225.000 km,Otomatik,Dizel,-,Beyaz,1995 cc,190 hp,Arkadan İtiş,İkinci El,"4,4 lt",57 lt,"2 değişen, 8 boyalı",Takasa Uygun,Galeriden,7.0
-MK MOTORLU ARAÇLAR-(HATASIZ) BMW 5.20i LUXURYLINE /OTONOM++,"Yeşilbahçe Mh. Muratpaşa, Antalya",3.750.000 TL,19 Ağustos 2025,BMW,5 Serisi,520i Luxury Line,2022,42.000 km,Otomatik,Benzin,Sedan,Siyah,1401 - 1600 cm3,151 - 175 HP,Arkadan İtiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
TAKASLI ORJİNAL 119 BİN KM'DE OTOMATİK VİTES 320i!!!,"Bahçelievler Mh. Manavgat, Antalya",779.000 TL,19 Ağustos 2025,BMW,3 Serisi,320i,2007,119.000 km,Otomatik,Benzin,Sedan,Füme,1801 - 2000 cm3,126 - 150 HP,Arkadan İtiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
2011 MODEL 292 BİN KM NBT-KOBRA-M JANT HATASIZ AYARINDA,"Mehmet Akif Ersoy Mh. Kepez, Antalya",1.225.000 TL,19 Ağustos 2025,BMW,5 Serisi,520d Exclusive,2011,292.000 km,Otomatik,Dizel,Sedan,Siyah,1995 cc,184 hp,Arkadan İtiş,İkinci El,"5,2 lt",70 lt,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,
Galeriden Toyota Verso 1.6 Comfort Extra 2010 Model Antalya,"Kanal Mh. Kepez, Antalya",655.000 TL,19 Ağustos 2025,Toyota,Verso,1.6 Comfort Extra,2010,306.000 km,Düz,LPG & Benzin,MPV,Siyah,1600 cc,132 hp,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,
Renault Clio 1.5 dCi Joy 2014 Model Antalya,"Etiler Mh. Muratpaşa, Antalya",539.000 TL,19 Ağustos 2025,Renault,Clio,1.5 dCi Joy,2014,250.000 km,Düz,Dizel,Hatchback/5,Beyaz,1461 cc,75 hp,Önden Çekiş,İkinci El,"3,6 lt",45 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,25000.0
2014 MODEL BMW 520 i MÜKEMMEL KONDİSYON NADİR TEMİZLİKTE,"Akkuyu Mh. Konyaaltı, Antalya",1.370.000 TL,19 Ağustos 2025,BMW,5 Serisi,520i Comfort,2014,237.000 km,Otomatik,Benzin,Sedan,Siyah,1592 cc,170 hp,Arkadan İtiş,İkinci El,"6,7 lt",70 lt,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,1300.0
2023MODEL BOYASIZ DEGISENSIZ TRAMERSIZ 100.YIL 9BINKM %20FATURA,"Bahçelievler Mh. Manavgat, Antalya",1.088.000 TL,19 Ağustos 2025,Fiat,Egea,1.3 Multijet Easy Plus,2023,9.000 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,1 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
2023 MODEL BOYASIZ DEGISENSIZ TRAMERSIZ 100.YIL 8BINKM %20FATURA,"Bahçelievler Mh. Manavgat, Antalya",838.750 TL,19 Ağustos 2025,Fiat,Egea,1.4 Fire Easy,2023,8.900 km,Düz,Benzin,Sedan,Gri,1368 cc,95 hp,Önden Çekiş,İkinci El,"6,4 lt",45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
İlk elden kazasız servis garantili sıfır ayarında az kullanılmış,"Merkez Manavgat, Antalya",1.640.000 TL,19 Ağustos 2025,Honda,Civic,1.5 i-VTEC Eco Elegance,2021,30.000 km,Otomatik,Benzin,Sedan,Siyah,1498 cc,129 hp,Önden Çekiş,İkinci El,"6,5 lt",47 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
167.ooo KM+BENZİN & LPG'Lİ+BAKIMLARI TAM 1.2 JOY SYMBOL,"Akçaalan Mh. Serik, Antalya",512.500 TL,19 Ağustos 2025,Renault,Symbol,1.2 Joy,2013,167.500 km,Düz,Benzin,Sedan,Beyaz,1149 cc,75 hp,Önden Çekiş,İkinci El,6 lt,50 lt,"1 değişen, 1 boyalı",Takasa Uygun Değil,Galeriden,
2012 FULL PAKET PEJO 207 AİR SÜSPANSİYON SES SİSTEMİ VS FULL,"Ilıca Mh. Manavgat, Antalya",378.000 TL,19 Ağustos 2025,Peugeot,207,1.4 HDi Urban Move,2012,340.000 km,Düz,Dizel,Hatchback/5,Siyah,1360 cc,71 hp,Önden Çekiş,İkinci El,"4,4 lt",50 lt,"2 değişen, 8 boyalı",Takasa Uygun,Galeriden,14.0
100.000 ORJİNAL KM- HATASIZ- KAZASIZ- DEĞİŞENSİZ- TRAMERSİZ-FULL,"Muratpaşa Mh. Muratpaşa, Antalya",530.000 TL,19 Ağustos 2025,Chevrolet,Aveo,1.4 SX,2011,100.000 km,Otomatik,Benzin,Sedan,Beyaz,1399 cc,100 hp,Önden Çekiş,İkinci El,"6,8 lt",45 lt,Belirtilmemiş,Takasa Uygun,Galeriden,
Temiz bakımlı Linea 2017 modelli,"Etiler Mh. Muratpaşa, Antalya",470.000 TL,19 Ağustos 2025,Fiat,Linea,1.3 Multijet Pop,2017,250.000 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,9 lt",45 lt,Tamamı orjinal,Takasa Uygun,Galeriden,15.0
UYGANLAR'DAN PEUGEOT CAM TAVAN 208 1.5 BLUEHDİ SİGNATURE,"Güvenlik Mh. Muratpaşa, Antalya",600.000 TL,19 Ağustos 2025,Peugeot,208,1.5 BlueHDi Signature,2020,155.000 km,Düz,Dizel,Hatchback/5,Gri,1499 cc,102 hp,Önden Çekiş,İkinci El,"3,5 lt",50 lt,7 boyalı,Takasa Uygun,Galeriden,
2013 SKODA OCTAVİA 1.6 TDI ELEGANCE CR OTOMATİK/K.KARTINA 12 TAKSİT,"Ahatlı Mh. Kepez, Antalya",758.000 TL,19 Ağustos 2025,Skoda,Octavia,1.6 TDI Elegance CR,2013,267.000 km,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598 cc,105 hp,Önden Çekiş,İkinci El,"3,9 lt",50 lt,"1 değişen, 5 boyalı",Takasa Uygun,Galeriden,1.0
ALİ ERTÜRK I RENAULT SYMBOL 1.5DCI JOY MANUEL 235binKM,"Meydan Mh. Kumluca, Antalya",630.000 TL,19 Ağustos 2025,Renault,Symbol,1.5 dCi Joy,2016,235.000 km,Düz,Dizel,Sedan,Beyaz,1461 cc,90 hp,Önden Çekiş,İkinci El,"3,9 lt",50 lt,1 değişen,Takasa Uygun,Galeriden,
SANRUFLU KOLTUK ISITMALI FULL PAKET DİZEL OTOMATİK 407,"Ilıca Mh. Manavgat, Antalya",387.500 TL,19 Ağustos 2025,Peugeot,407,2.0 HDi Executive Premium,2006,227.000 km,Otomatik,Dizel,Sedan,Kırmızı,1997 cc,138 hp,Önden Çekiş,İkinci El,"5,4 lt",66 lt,"1 değişen, 8 boyalı",Takasa Uygun,Galeriden,11.0
motor parasina zimba gibi sahin,"Taşağıl Mh. Manavgat, Antalya",116.000 TL,19 Ağustos 2025,Tofaş,Şahin,1.6,1990,250.878 km,Düz,Benzin,Sedan,Beyaz,1581 cc,76 - 100 HP,Arkadan İtiş,İkinci El,,52 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
PEHLİVAN OTO HYUNDAİ MATRİX KAMYONET 1+1 KLİMALI 2010 MODEL,"Kanal Mh. Kepez, Antalya",245.000 TL,19 Ağustos 2025,Hyundai,Matrix,1.5 CRDi Start,2010,320.000 km,Düz,Dizel,MPV,Gri,1493 cc,110 hp,Önden Çekiş,İkinci El,"5,3 lt",55 lt,Tamamı orjinal,Takasa Uygun,Galeriden,
1.99 KREDİ 2024 TOYOTA COROLLA HYBRİD HATASIZ SIFIR AYARINDA,"Yeşilyurt Mh. Kepez, Antalya",1.629.000 TL,19 Ağustos 2025,Toyota,Corolla,1.8 Hybrid Dream,2024,39.000 km,Otomatik,Hibrit,Sedan,Gri,1601 - 1800 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,
2019 POLO 1.6 DİZEL OTOMATİK DEĞİŞENSİZ TRAMERSİZ 198.000 KM,"Ilıca Mh. Manavgat, Antalya",969.000 TL,19 Ağustos 2025,Volkswagen,Polo,1.6 TDi Comfortline,2019,198.000 km,Otomatik,Dizel,Hatchback/5,Beyaz,1401 - 1600 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
"2020 Toyota Hybrid X | Hatasız, Boyasız, Tramersiz Sunroof","Kanal Mh. Kepez, Antalya",1.415.000 TL,19 Ağustos 2025,Toyota,Corolla,1.8 Hybrid Flame X-Pack,2020,130.000 km,Otomatik,Hibrit,Sedan,Gri,1601 - 1800 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
MND MOTORS'dan HATASIZ BOYASIZ TRAMERSİZ İCON CLİO,"Orta Mh. Serik, Antalya",1.210.000 TL,19 Ağustos 2025,Renault,Clio,1.0 TCe Icon,2023,31.000 km,Otomatik,Benzin,Hatchback/5,Mavi,1200 cm3' e kadar,76 - 100 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
1.99 KREDİ ORANI 2023 RENAULT CLİO DEĞİŞENSİZ BOYASIZ OTOMATİK,"Yeşilyurt Mh. Kepez, Antalya",1.064.000 TL,19 Ağustos 2025,Renault,Clio,1.0 TCe Touch,2023,90.000 km,Otomatik,Benzin,Hatchback/5,Turuncu,1200 cm3' e kadar,76 - 100 HP,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,
UYGANLAR DAN PEUGEOT 301 1.5 BLUEHDİ ALLURE,"Güvenlik Mh. Muratpaşa, Antalya",735.000 TL,19 Ağustos 2025,Peugeot,301,1.5 BlueHDI Allure,2020,173.000 km,Düz,Dizel,Sedan,Beyaz,1401 - 1600 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,
NEW VOLVO S60 1.6 D D2 POWERSHİFT HATASIZ BOYASIZ GARAJ ARACI,"Yeşilbahçe Mh. Muratpaşa, Antalya",1.175.000 TL,19 Ağustos 2025,Volvo,S60,1.6 D Advance,2014,207.000 km,Otomatik,Dizel,Sedan,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
ALİ ERTÜRK I 2015 PASSAT COMFORTLINE 1.4TSI HATASIZ BOYASIZ,"Karşıyaka Mh. Kumluca, Antalya",1.285.000 TL,19 Ağustos 2025,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2015,205.000 km,Otomatik,Benzin,Sedan,Beyaz,1201 - 1400 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
2015 VW Jetta 1.6 TDI -Trendline- Hatasız Boyasız - Makyajlı,"Gülveren Mh. Kepez, Antalya",780.000 TL,19 Ağustos 2025,Volkswagen,Jetta,1.6 TDi Trendline,2015,266.000 km,Düz,Dizel,Sedan,Siyah,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
2014 VW JETTA MAKYAJLI 1.6 TDİ SADECE 68.000 KM DE,"Meydankavağı Mh. Muratpaşa, Antalya",1.100.000 TL,19 Ağustos 2025,Volkswagen,Jetta,1.6 TDi Comfortline,2014,68.000 km,Düz,Dizel,Sedan,Kahverengi,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
"""TUNA MOTORS"" BOYASIZ 234.000 km BAKIMLI // KK TAKSİT","Dutlubahçe Mh. Muratpaşa, Antalya",859.000 TL,19 Ağustos 2025,Toyota,Auris,1.4 D-4D Advance Skypack,2013,234.000 km,Otomatik,Dizel,Hatchback/5,Beyaz,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
DAYI OTOMOTİV'DEN 45.000 KM TAM OTOMATİK EN DOLUSU HIZ SABİTLEME,"Bahçelievler Mh. Manavgat, Antalya",675.000 TL,19 Ağustos 2025,Opel,Corsa,1.4 Twinport Enjoy,2012,45.000 km,Otomatik,Benzin,Hatchback/5,Mavi,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,
BACANAKLARDAN CAM GİBİ OTOMATİK HONDA CİVİC FB7,"Yeni Mh. Korkuteli, Antalya",965.000 TL,19 Ağustos 2025,Honda,Civic,1.6 i-VTEC ECO Elegance,2014,239.000 km,Otomatik,Benzin,Sedan,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,1 değişen,Takasa Uygun,Galeriden,
DAİCA SANDERO | 1.5 DCI | 2013 | KREDİ KARTINA TAKSİT - TAKAS |,"Güller Pınarı Mh. Alanya, Antalya",439.500 TL,19 Ağustos 2025,Dacia,Sandero,1.5 dCi Stepway,2013,244.000 km,Düz,Dizel,Hatchback/5,Kırmızı,1401 - 1600 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,3 değişen,Takasa Uygun,Galeriden,
